song_id;artist;title;duration
599;Sting & The Police;De Do Do Do, De Da Da Da;327
600;Orff;The Court of Love - Tempus est locundum;390
601;Orff;Spring - Ecce gratum;424
602;Tri Yann;Les Filles De Redon;343
603;Noir Désir;Joey II;130
604;Iron Maiden;Intro- Churchill's Speech;208
605;W. A. Mozart;Sérénade in D maj KV320, 6. Menuetto;407
606;Tri Yann;La Découverte Ou L'Ignorance;440
607;Bruce Springsteen;Drive All Night;254
608;Indochine;Pavillon Rouge;180
609;Bérurier Noir;Sur les Toits (suivi de Quartier Général des Rebelles du Hash);507
610;Noir Désir;Sweet Mary;343
611;Midnight Oil;Put down that weapon;157
612;Ramon Pipin's Odeurs;Ode au printemps;531
613;R.E.M;Falls To Climb;274
614;Thomas Fersen;Pont Mirabeau;409
615;Jean Leloup;Je Joue De La Guitare;130
616;Jethro Tull;A New Day Yesterday;284
617;Ricchi e Poveri;Sarà perche ti amo;399
618;U2;Lemon;342
619;U2;-40-;317
620;Fréderic Chopin;Prélude No. 5  in D major, op. 28;565
621;Queen;Stone Cold Crazy;422
622;Iron Maiden;2 Minutes To Midnight;382
623;ZZTop;Dirty Dog;192
624;Bérurier Noir;Tzigane, Tzigane;447
625;Patti Smith;Distant Fingers (Demo);262
626;Daniel Darc;Aimer à nouveau;382
627;Les Cowboys Fringants;Ces temps-ci;429
628;Jacques Brel;Le lion;596
629;Indochine;Des Fleurs Pour Salinger;120
630;Yann Tiersen;La Veillée;421
631;Yann Tiersen;C'etait ici;269
632;Jean-Louis Aubert;La bonne  toile;393
633;Iron Maiden;Revelations;367
634;Thomas Fersen;Dans les transports;553
635;Jean Leloup;Jean Leloup - Faire Des Enfants;182
636;The Beatles;Within You Without You;429
637;Indochine;L'Aventurier;197
638;Obsidienne;Hellas, ma dame que je désire tant (Polyphonies de R Picazos);232
639;Lalo, Edouard (1823-1892);Arlecchino. Morceau caracteristique in G Major, Allegretto;430
640;Indochine;L'Opportuniste;158
641;U2;Red Hill Mining Town;166
642;R.E.M;Bang And Blame;194
643;Les Cowboys Fringants;Les étoiles filantes;244
644;Daniel Darc;Aussi belle qu'une balle;459
645;U2;Wake Up Dead Man;334
646;Bruce Springsteen;Wreck On The Highway;441
647;Bertrand Betsch;main dans la main;228
648;Cat Stevens;Hard Headed Woman;360
649;Trust;Par compromission;500
650;Midnight Oil;Whoah;579
651;Tri Yann;La Vierge A La Fontaine;528
652;Midnight Oil;Sometimes;240
653;Trust;Répression;310
654;Noir Désir;Les Persiennes;265
655;Indochine;Ceremonia;212
656;Indochine;More...;548
657;Saint Etienne Daho;JUNGLE PULSE;160
658;W. A. Mozart;Piano Sonata in F major K332 - Allegro;258
659;Aston Villa;Slowfood;359
660;Lalo, Edouard (1823-1892);Andantino con moto;576
661;Thomas Fersen;Mon iguanodon;163
662;Indochine;Okinawa;486
663;W. A. Mozart;Piano Sonata in F major K332 - Adagio;361
664;Pink Floyd;Marooned;189
665;Indochine;June;173
666;The Blues Brothers;Green onions;546
667;Patti Smith;Dead City (Live);577
668;Obsidienne;Sanctus;312
669;Queen;Play The Game;165
670;R.E.M;Country Feedback;465
671;The Blues Brothers;Gimme Some Lovin';405
672;Patti Smith;Babelogue;554
673;Simon & Garfunkel;Old Friends;192
674;Mano Negra;Santa Maradona;481
675;R.E.M;Driver 8;418
676;Raphael;Ne partons pas fâchés;302
677;Toto;Stop Loving You;448
678;Mano Negra;King Of Bongo;234
679;The Beatles;Lovely Rita;512
680;The Blues Brothers;Think;413
681;Trust;Marche ou crève;539
682;Radiohead;Exit Music (For a Film);127
683;Trust;Le matteur;244
684;Bertrand Betsch;au cinéma;572
685;Yann Tiersen;Pas si simple;592
686;Bertrand Betsch;bang bang;372
687;Mano Negra;Long Long Nite (Inédit);483
688;W. A. Mozart;Concerto for 2 Pianos in E flat major, K365 - Allegro;416
689;Indochine;Morphine;589
690;Indochine;Persane thème;575
691;Jean Leloup;Jean Leloup - Cookie;482
692;Jacques Brel;Les marquises;373
693;Aston Villa;Invincible;123
694;Obsidienne;Ave maris stella;143
695;Fréderic Chopin;Prélude No. 14  in E flat minor, op. 28;499
696;Beethoven;Appassionata - Allegro ma non troppo;394
697;Jethro Tull;Songs From The Wood;310
698;U2;Party Girl;590
699;Beethoven;Op. 27 - Sonata No. 14 - Moonlight - 1 Adagio sostenuto;551
700;The Blues Brothers;The Old Landmark;306
701;Obsidienne;Ma belle dame souveraine;447
702;Cat Stevens;Wild World;514
703;Obsidienne;Viderunt omnes;486
704;Saint Etienne Daho;ACCIDENT (WEEK-END A ROME);581
705;Iron Maiden;Hallowed Be Thy Name;275
706;Blankass;Qui se souvient;178
707;Thomas Fersen;Les Papillons;542
708;ZZTop;Bad Girl;162
709;Queen;I Want It All;528
710;W. A. Mozart;Sérénade in D maj KV320, 4. Rondo- Allegro ma non troppo;216
711;Sting;Fragile;356
712;Dionysos;Longboard blues;258
713;Queen;Save Me;281
714;W. A. Mozart;Symphony No. 36 in C, K425, 'Linz' - IV. Presto;542
715;Trust;Antisocial;523
716;The Blues Brothers;Going back to Miami;230
717;Blankass;Monseigneur;506
718;R.E.M;Why Not Smile;288
719;Angelo branduardi;Confessions d'un malandrin;315
720;Thomas Fersen;Un parapluie pour deux;347
721;Radiohead;Thinking About You;218
722;Tri Yann;Prince Qu'En Mains Tenez;249
723;Thomas Fersen;Louise;347
724;Etienne Daho;Caribbean Sea;313
725;The Pogues;London Girl;155
726;Jean Leloup;Jean Leloup - Sara;446
727;Queen;These Are The Days Of Our Lives;541
728;Obsidienne;Ne l'oseray je dire, se j'ayme par amour;420
729;Indochine;Punker;209
730;Patti Smith;Boy Cried Wolf (Live);346
731;Jethro Tull;Cheerio;203
732;Indochine;A L'Est De Java;465
733;Radiohead;The Tourist;577
734;U2;'40';380
735;Orff;The Court of Love - Amor volat undique;530
736;ZZTop;Concrete And Steel;475
737;Patti Smith;25th Floor (Live);331
738;Noir Désir;À L'Arrière Des Taxis;184
739;Beethoven;Op. 27 - Sonata No. 14 - Moonlight - 3 Presto agitato;496
740;Obsidienne;In te domine speravi;240
741;W. A. Mozart;Concerto for Flute, Harp and Orchestra in C, KV 229 - I. Allegro;199
742;Guns N' Roses;Locomotive;269
743;AC-DC;Shot of love;135
744;Bertrand Betsch;j'aime bien (2);231
745;W. A. Mozart;Symphony No. 35 in D, K385, 'Haffner' - II. Andante;588
746;Queen;Fat Bottomed Girls;562
747;Lalo, Edouard (1823-1892);Two Impromptus Op.4, Esperance - Andantino con moto;315
748;Mano Negra;Indios De Barcelona;480
749;Bertrand Betsch;mon ami;127
750;Queen;Bicycle Race;499
751;Obsidienne;Motet Viderunt omnes;591
752;Les Cowboys Fringants;Si la vie vous intéresse;346
753;R.E.M;Radio Song;159
754;Midnight Oil;Bullroarer;323
755;Ramon Pipin's Odeurs;Le concour Lépine;420
756;Trust;Serre les Poings;450
757;U2;Trip Through Your Wires;520
758;Bertrand Betsch;ce ventre-là;433
759;Guns N' Roses;Shotgun Blues;504
760;Ramon Pipin's Odeurs;Tommy Lobo - intro;403
761;Fréderic Chopin;Prélude No. 15  in D flat major, op. 28;237
762;Queen;Killer Queen;446
763;Blondie;Maria;242
764;R.E.M;Near Wild Heaven;316
765;Led Zeppelin;Celebration Day;563
766;The Pogues;Dirty Old Town;464
767;Cat Stevens;But I Might Die Tonight;552
768;Yann Tiersen;Western;167
769;Yann Tiersen;Le Matin;537
770;Daniel Darc;Il y a des moments;456
771;Lalo, Edouard (1823-1892);Insouciance - Allegretto;503
772;ZZTop;2000 Blues;400
773;Dionysos;Petit Colorado;371
774;Bérurier Noir;Viêtnam Laos Cambodge;298
775;Radiohead;Lurgee;175
776;Ricchi e Poveri;Made in Italy;150
777;Lalo, Edouard (1823-1892);Sonata Op.12 in D Major, Allegro moderato;516
778;W. A. Mozart;Concerto for Flute and Orchestra No. 1 in G, KV 313 - I. Allegro Maestoso;324
779;Jacques Brel;La ville s'endormait;422
780;Toto;Stranger In Town;185
781;Les Cowboys Fringants;Shish taouk;469
782;Radiohead;Stop Whispering;479
783;Thomas Fersen;Je n'ai pas la gale;359
784;Blondie;Out In The Streets;156
785;Angelo branduardi;Va où le vent te mène;327
786;Les Cowboys Fringants;Le retour du roi Katshé - Awikatchikaën;351
787;Indochine;Pink Water3;510
788;Jean-Louis Aubert;Entends-moi;197
789;Indochine;Ladyboy;274
790;Les Cowboys Fringants;Lettre à Lévesque;397
791;Bruce Springsteen;You Can Look (But You Better Not Touch);401
792;Serge Gainsbourg;Requiem Pour Un Con;295
793;Les Cowboys Fringants;Les étoiles filantes;332
794;U2;Discothèque;403
795;Fréderic Chopin;Impromptu  No. 1  in A flat major, op. 29;216
796;Angelo branduardi;La loutre;269
797;W. A. Mozart;Concerto for Piano in D minor, K466 - Romance;394
798;Jean-Michel Jarre;L'Orchestre Sous La Pluie;429
799;Les Cowboys Fringants;Ti-cul;141
800;Ramon Pipin's Odeurs;Sex Bazooka;371
801;Obsidienne;Le roy anglois (Polyphonies de B Janin);454
802;Queen;Bohemian Rhapsody;401
803;Raphael;Caravane;505
804;Daniel Darc;Paris;187
805;Jean-Louis Aubert;Le bateau sous la terre;276
806;Dionysos;Anorak;405
807;Fréderic Chopin;Prélude No. 21  in B flat major, op. 28;320
808;Midnight Oil;The dead heart;549
809;Etienne Daho;Saint-Lunaire, dimanche matin;199
810;Dionysos;Longboard train;396
811;Orff;The Court of Love - Dulcissime;571
812;Fréderic Chopin;Prélude No. 24  in D minor, op. 28;581
813;Guns N' Roses;Don't Cry (Alt. Lyrics);463
814;Angelo branduardi;Madame;165
815;Sting;Fields of Gold;324
816;Indochine;Punishment Park;194
817;Noir Désir;Comme Elle Vient;224
818;Trust;Toutes Barricades;360
819;Dmitri Chostakovitch;Jazz Suite No. 1 - II Polka;600
820;The Blues Brothers;Do you love me (including 'Mother Popcorn (you got to have a mother for me');511
821;Fréderic Chopin;Prélude No. 18  in F minor, op. 28;239
822;Dionysos;Tokyo Montana;278
823;Obsidienne;Salve Sancta parens;430
824;Queen;Headlong;327
825;The Blues Brothers;Guilty;455
826;Pink Floyd;When The Tigers Broke Free;587
827;Queen;One Vision;539
828;Tri Yann;Complainte De Yuna Madalen;206
829;Queen;Tie Your Mother Down;156
830;Tri Yann;Cantic War Sujet An Anaon;165
831;Aubert (Jean-Louis);Les petits riens;434
832;Patti Smith;Pissing In A River;565
833;R.E.M;Superman;535
834;Indochine;Adora;434
835;Fréderic Chopin;Impromptu  No. 3  in G flat major, op. 51;436
836;Jean Leloup;Jean Leloup - Rich;558
837;Ramon Pipin's Odeurs;Petit caca Noel;482
838;Jethro Tull;Sweet Dream;468
839;Tri Yann;With A Bing Tow Row Row;302
840;R.E.M;Nightswimming;285
841;Thomas Fersen;Que L'on Est Bête;144
842;AC-DC;Are you ready;218
843;Sting & The Police;Walking On The Moon;362
844;Jacques Brel;Jaurès;258
845;Jean-Michel Jarre;Rendez-Vous 2;529
846;Tri Yann;La Marche En Sol;400
847;R.E.M;Circus Envy;241
848;Toto;Africa;229
849;Iron Maiden;Aces High;386
850;Yann Tiersen;L'arrivée sur l'ile;358
851;Etienne Daho;Stay with me (feat. West and Byrd);526
852;Midnight Oil;Beds are burning;251
853;Lalo, Edouard (1823-1892);Pastorale Op.8 in G Minor, Andantino con moto;409
854;Etienne Daho;Les voyages immobiles;405
855;Dmitri Chostakovitch;Piano Concerto No. 1 in C minor, op. 35 - IV Allegro con brio;265
856;Arcade Fire;My Heart Is An Apple;264
857;R.E.M;Sad Professor;307
858;Orff;In the Tavern - Olim lacus colueram;295
859;Ramon Pipin's Odeurs;Keskilébien;230
860;Led Zeppelin;That's The Way;171
861;Tri Yann;Le Vieux Laudia;591
862;U2;Gone;504
863;Jethro Tull;Heavy Horses (Edited Version);590
864;Fréderic Chopin;Impromptu  No. 4  in C sharp minor, op. 66, ''Fantaisie-Impromptu'';375
865;AC-DC;Rock your heart out;596
866;Lalo, Edouard (1823-1892);Idylle, Andantino con moto;246
867;Obsidienne;Scaramella;516
868;Jean-Michel Jarre;Oxygene 2;556
869;Ramon Pipin's Odeurs;Lune de miel expérimentale;207
870;Bérurier Noir;Jim-la-Jungle;276
871;Les Cowboys Fringants;Plus rien;360
872;Noir Désir;La Chaleur;434
873;Simon & Garfunkel;Seven O'clock News-Silent Night;259
874;Queen;Another One Bites The Dust;191
875;Bérurier Noir;Nuit Apache;189
876;Les Cowboys Fringants;Plus rien;486
877;Lalo, Edouard (1823-1892);Berceuse;450
878;Sting;Moon Over Bourbon Street;400
879;Bérurier Noir;L'Empereur Tomato-Ketchup II;499
880;U2;Daddy's Gonna Pay For Your Crashed Car;171
881;Etienne Daho;Bleu comme toi;570
882;W. A. Mozart;Symphony No.38 - 2 - Andante;266
883;U2;If You Wear That Velvet Dress;497
884;Beethoven;Appassionata - Allegro assai;508
885;U2;Sunday Bloody Sunday;135
886;Aston Villa;Dislok;281
887;Etienne Daho;Affaire classée;582
888;Thomas Fersen;Juillet;281
889;W. A. Mozart;CONCERTO POUR PIANO ET ORCHESTRE N° 23 EN LA MAJEUR K 488 - Allegro;261
890;Tri Yann;Le Réel De Louis Marie;133
891;Ramon Pipin's Odeurs;Que veux-tu ma 2 -;354
892;Jean-Michel Jarre;Moon Machine;417
893;Sting & The Police;Seven Days;533
894;Queen;Crazy Little Thing Called Love;266
895;Les Cowboys Fringants;La reine;375
896;Yann Tiersen;Soir de fete;417
897;The Pogues;Rainy Night In Soho;272
898;R.E.M;Daysleeper;288
899;Aubert (Jean-Louis);Milliers, millions, milliards;325
900;Toto;Georgy Porgy;557
901;Les Cowboys Fringants;Ces temps-ci;281
902;The Blues Brothers;Theme From Rawhide;175
903;Dmitri Chostakovitch;Jazz Suite No. 2 - VI Waltz 2;418
904;Obsidienne;Ce jour de l'an voudray joye mener;247
905;Orff;On the Green - Chramer, gip die varwe mir;451
906;Yann Tiersen;La dispute;599
907;Jean Leloup;Jean Leloup - Rock'n'roll pauvreté;400
908;Thomas Fersen;Pommes, pommes, pommes;576
909;Trust;Fatalité;464
910;Aubert (Jean-Louis);Cette Vie;458
911;Orff;On the Green - Round Dance;430
912;W. A. Mozart;Sym No41 - KV 551 'Jupiter' in C major - II. Andante cantabile;201
913;U2;Staring At The Sun;372
914;Radiohead;No Surprises;176
915;W. A. Mozart;Concerto for Flute and Orchestra No. 2 in C, KV 314 - II. Andante Ma Non Troppo;201
916;Radiohead;I Can't;493
917;Serge Gainsbourg;Les Sucettes;215
918;Jean-Louis Aubert;Avec les mots;124
919;The Blues Brothers;Everybody Needs Somebody To Love;584
920;Sting;When We Dance;582
921;Simon & Garfunkel;Kathy' Song (In Concert);195
922;U2;Numb;212
923;Patti Smith;Gloria;138
924;Obsidienne;En Egypte m'en veuille aller;184
925;Blondie;No Exit;487
926;Indochine;Sweet Dreams;492
927;Ricchi e Poveri;Come vorrei;243
928;R.E.M;Try Not to Breathe;377
929;W. A. Mozart;Symphony No.38 - 3 - Presto;407
930;Yann Tiersen;La fenetre;126
931;Simon & Garfunkel;The 59th Street Bridge Song (Feelin' Groovy) (Studio Version);124
932;Queen;Under Pressure;406
933;Daniel Darc;Le feu follet;441
934;Les Cowboys Fringants;En berne;223
935;Toto;99;544
936;Obsidienne;Les femmes amoureuses de l'âne;507
937;Obsidienne;Reveslons nous amoureux (Les belles langagières de F Villon);200
938;Jacques Brel;Le bon dieu;538
939;Tri Yann;Rond De Saint Vincent Revival;413
940;The Pogues;The Parting Glass;352
941;Jean Leloup;Jean Leloup - Smoky Man;159
942;Bérurier Noir;Nuit Apache II;531
943;Aston Villa;Interlude invincible;386
944;Etienne Daho;Saudade;389
945;Jacques Brel;Knokke le zout tango;428
946;Bertrand Betsch;parce qu'il;351
947;Iron Maiden;Rime Of The Ancient Mariner;533
948;Led Zeppelin;Tangerine;599
949;Thomas Fersen;Allons nous coucher;232
950;Etienne Daho;Toi + moi;447
951;Fréderic Chopin;Prélude No. 17  in A flat major, op. 28;158
952;R.E.M;Crush With Eyeliner;393
953;Indochine;Popstitute;506
954;Cat Stevens;Into White;494
955;Ricchi e Poveri;Il meglio di noi;312
956;Jean-Louis Aubert;Moments;312
957;Guns N' Roses;Civil War;303
958;Dionysos;Don Diego 2000;278
959;Fréderic Chopin;Impromptu  No. 2  in F sharp major, op. 36;505
960;Guns N' Roses;You Could Be Mine;353
961;Blankass;Traverser les mers;435
962;Jean Leloup;Bertha;323
963;Obsidienne;Belle très douce mère;147
964;R.E.M;Strange Currencies;527
965;R.E.M;Sweetness Follows;349
966;Orff;The Court of Love - In trutina;425
967;R.E.M;Star Me Kitten;184
968;W. A. Mozart;2 Marches KV 335, Marcia No. 2;233
969;Indochine;Gang bang;198
970;Obsidienne;Las, las, las;293
971;The Pogues;Body Of An American;155
972;Radiohead;Climbing up the Walls;214
973;ZZTop;I Got The Six;271
974;Aston Villa;Voiture française;502
975;Trust;Préfabriqués;351
976;Bruce Springsteen;Jackson Cage;508
977;Les Cowboys Fringants;8 secondes;362
978;U2;Sunday Bloody Sunday;354
979;Beethoven;Sonate au clair de lune - Adagio sostenuto;499
980;Beethoven;Op. 13 - Sonata No. 8 - Pathetique - 3 Rondo - Allegro;227
981;Daniel Darc;La ville;475
982;Yann Tiersen;Priere n°3;144
983;Queen;Who Wants To Live Forever;129
984;Jean Leloup;Jean Leloup - Le Castel Impossible;526
985;Ramon Pipin's Odeurs;Lobotomie;566
986;Pink Floyd;Sheep;255
987;Indochine;Marilyn;259
988;Les Cowboys Fringants;La reine;529
989;Raphael;C'est bon aujourd'hui;554
990;Serge Gainsbourg;Manon;600
991;Obsidienne;Nous prêtres, nous chanteurs;586
992;Angelo branduardi;A la foire de l'est;517
993;Trust;Ton dernier acte;235
994;Obsidienne;Dieu gard celle de deshonneur;131
995;Serge Gainsbourg;L'Anamour;442
996;The Beatles;With A Little Help From My Friends;578
997;Yann Tiersen;Le vieux en veut encore;163
998;Thomas Fersen;Hyacinthe-1;256
999;Indochine;Le grand secret;247
1000;Sting;Mad About You;121
1001;Aston Villa;Crève-moi;302
1002;Yann Tiersen;Le Jour De L'ouverture;435
1003;R.E.M;Maps And Legends (Live);456
1004;Bertrand Betsch;j'aime bien (1);535
1005;Sting & The Police;Message In A Bottle;513
1006;Etienne Daho;Week-end à Rome;511
1007;Yann Tiersen;Monochrome;252
1008;Simon & Garfunkel;Homeward Bound (Studio Version);309
1009;Etienne Daho;La berlue;439
1010;U2;Babyface;122
1011;Tri Yann;Le Soleil Est Noir;155
1012;Tri Yann;Kan Peoc'h;165
1013;Tri Yann;Cad E Sin Don Te Sin;284
1014;Jethro Tull;Bungle In The Jungle;411
1015;Indochine;3 Nuits Par Semaine;471
1016;Indochine;Mao Boy!;426
1017;Beethoven;Op. 13 - Sonata No. 8 - Pathetique - 1 Grave - Allegro molto e con brio;173
1018;Dmitri Chostakovitch;Jazz Suite No. 1 - III Foxtrot;534
1019;Obsidienne;Orientis partibus;378
1020;R.E.M;Texarkana;459
1021;Queen;Hammer To Fall;290
1022;Patti Smith;When Doves Cry;532
1023;Queen;One Year Of Love;544
1024;Tri Yann;An Distro Euz A Vro Zaoz;178
1025;Simon & Garfunkel;For Emily, Whenever I May Find Her (In Concert);434
1026;Radiohead;Vegetable;335
1027;Bérurier Noir;Ibrahim;316
1028;W. A. Mozart;Sym No40 - KV 550 in G minor - IV. Allegro Assai;344
1029;Bruce Springsteen;I Wanna Marry You;336
1030;U2;Surrender;488
1031;Indochine;3ème Sexe;318
1032;Bruce Springsteen;Fade Away;144
1033;U2;With Or Without You;574
1034;Etienne Daho;Jack, tu n'est pas un ange;402
1035;Radiohead;Paranoid Android;198
1036;W. A. Mozart;Symphony No.39 - 3 - Menuetto;498
1037;Jean-Michel Jarre;Zoolookologie;360
1038;Les Cowboys Fringants;Symphonie pour Caza;582
1039;Thomas Fersen;L'escalier;155
1040;Ramon Pipin's Odeurs;Astrid démo;408
1041;Tri Yann;Noël Guérandais;482
1042;Saint Etienne Daho;LE BAISER FRANCAIS;553
1043;Bérurier Noir;Et Hop + Macadam Circus II;407
1044;Queen;The Miracle;329
1045;Sting;If You Love Somebody Set Them Free;438
1046;Noir Désir;Fin De Siècle;141
1047;Ramon Pipin's Odeurs;Vacances de rêves;570
1048;Pink Floyd;Time;315
1049;Indochine;A L'assaut;185
1050;Tri Yann;La Jument De Michao;382
1051;U2;The First Time;251
1052;Etienne Daho;Des Ir;274
1053;Noir Désir;Lazy;499
1054;Mano Negra;Sueño De Solentiname;459
1055;Thomas Fersen;Le bal des oiseaux;300
1056;Pink Floyd;The Fletcher Memorial Home;150
1057;Fréderic Chopin;Prélude No. 19  in E flat major, op. 28;442
1058;Jean-Michel Jarre;Calypso 3 (Fin De Siecle);422
1059;Beethoven;Pathétique - Rondo allegro;165
1060;ZZTop;My Head's In Mississippi;446
1061;Obsidienne;Hellas il est pic de ma vie;448
1062;W. A. Mozart;Sérénade in D maj KV320, 3. Concertante- Andante grazioso;477
1063;Tri Yann;Cheveux D'Or;416
1064;Blondie;Boom Boom In The Zoom Zoom Room;575
1065;Les Cowboys Fringants;Banlieue;395
1066;U2;With A Shout;589
1067;Indochine;La Sécheresse Du Mecong;182
1068;Pink Floyd;Echoes;570
1069;Indochine;La nuit des fées;424
1070;Angelo branduardi;Le cerisier;145
1071;Indochine;Tant de poussière;335
1072;Yann Tiersen;La Plage;383
1073;Thomas Fersen;Pour toi mon amour;441
1074;R.E.M;Wendell Gee;316
1075;Raphael;Les petits bateaux;179
1076;Indochine;Sweet Dreams;220
1077;Ricchi e Poveri;Se mi innamoro;387
1078;W. A. Mozart;Concerto for 2 Pianos in E flat major, K365 - Andante;247
1079;Serge Gainsbourg;Je t'Aime... Moi Non Plus (ft. Jane Birkin);418
1080;Indochine;Shanghai;261
1081;Toto;I Won't Hold You Back;589
1082;U2;One Tree Hill;400
1083;Ramon Pipin's Odeurs;Samba Nipanti;457
1084;Cat Stevens;Sad Lisa;195
1085;Yann Tiersen;L'effondrement;464
1086;Sting;They Dance Alone (Cueca Solo);560
1087;W. A. Mozart;Piano Sonata in C minor K457 - Adagio;270
1088;Mano Negra;Out Of Time Man;369
1089;Orff;In the Tavern - Estuans interius;597
1090;Blankass;La couleur des blés;381
1091;Etienne Daho;Signé Kiko;154
1092;The Blues Brothers;Shake Your Tailfeather;287
1093;Ramon Pipin's Odeurs;Joe le surfeur;188
1094;Beethoven;Op. 13 - Sonata No. 8 - Pathetique - 2 Adagio cantabile;402
1095;Fréderic Chopin;Prélude No. 4  in E minor, op. 28;592
1096;Jean Leloup;La Vie Est Laide;433
1097;Radiohead;Anyone Can Play Guitar;414
1098;Aubert (Jean-Louis);L'essentiel;329
1099;Thomas Fersen;A dahouët;177
1100;Indochine;Kao-Bang;146
1101;Yann Tiersen;Rue des cascades;521
1102;Arcade Fire;Vampire - Forest Fire;229
1103;Dionysos;Rodéo;261
1104;Mano Negra;On Telefon (Inédit);433
1105;R.E.M;Good Advices;316
1106;Obsidienne;Pange Melos;331
1107;Pink Floyd;Us And Them;272
1108;Trust;Problem child - live wire (live);470
1109;Midnight Oil;Arctic world;253
1110;The Pogues;The Sickbed Of Cuchulainn;503
1111;Queen;Now I'm Here;446
1112;ZZTop;Sharp Dressed Man;125
1113;Obsidienne;O legi et memini Lux Hodie;329
1114;Mano Negra;Noche De Acción;285
1115;Indochine;Savoure Le Rouge;251
1116;Jean Leloup;Jean Leloup - La Chambre;499
1117;Pink Floyd;Arnold Layne;166
1118;Iron Maiden;Flight Of Icarus;326
1119;Bertrand Betsch;les gens qui s'aiment;235
1120;W. A. Mozart;Sym No40 - KV 550 in G minor - III. Menuetto & Trio;130
1121;Serge Gainsbourg;Chez Les Yé Yé;540
1122;Yann Tiersen;La crise;226
1123;Bérurier Noir;Descendons dans la Rue;590
1124;Iron Maiden;Powerslave;179
1125;Toto;Rosanna;169
1126;Led Zeppelin;Gallows Pole;374
1127;R.E.M;Kohoutek;127
1128;Daniel Darc;Cherchez le garcon;453
1129;W. A. Mozart;Concerto for Flute, Harp and Orchestra in C, KV 229 - II. Andantino;362
1130;Obsidienne;Maria Virgo virginum;321
1131;Obsidienne;On doit la mère Dieu honorer;190
1132;Jacques Brel;Les remparts de varsovie;394
1133;Mano Negra;King Kong Five;251
1134;W. A. Mozart;Adagio in B minor K450 - .;459
1135;Obsidienne;Letabundus - Hui enfantez;421
1136;Jean Leloup;Jean Leloup - Pigeon;365
1137;Obsidienne;Deus misertus;511
1138;Sting & The Police;If I Ever Lose My Faith In You;434
1139;Ramon Pipin's Odeurs;Les p'tis garçons et les p'tits filles;144
1140;Bérurier Noir;Vie de Singe;539
1141;R.E.M;Crazy;555
1142;Tri Yann;Tri Martelod;410
1143;Indochine;Justine;553
1144;Daniel Darc;Nijinski;476
1145;Serge Gainsbourg;Qui Est ''In'' Qui Est ''Out'';343
1146;Queen;We Are The Champions;204
1147;U2;I Threw a Brick Through A Window;152
1148;Bérurier Noir;L'Empereur Tomato-Ketchup;588
1149;R.E.M;Suspicion;373
1150;Queen;You're My Best Friend;549
1151;Obsidienne;L'amour de moi si est enclose;225
1152;Thomas Fersen;Libertad;173
1153;Ramon Pipin's Odeurs;Mise bas de Tommy Lobo;516
1154;Ramon Pipin's Odeurs;Oh les beaux dimanches;454
1155;Dionysos;Don Diego 2000;420
1156;U2;Please;556
1157;Queen;A Kind Of Magic;598
1158;Pink Floyd;Wish You Were Here;276
1159;Yann Tiersen;Le fromveur;200
1160;Raphael;Chanson pour Patrick Dewaere;142
1161;Midnight Oil;Dreamworld;281
1162;Aubert (Jean-Louis);Donne-moi une raison;303
1163;U2;Last Night On Earth;171
1164;Indochine;Talulla;458
1165;Simon & Garfunkel;Song For The Asking;325
1166;Queen;The Show Must Go On;582
1167;Serge Gainsbourg;Couleur Cafe;438
1168;Ramon Pipin's Odeurs;Dans les supermarchés;253
1169;R.E.M;Low;170
1170;Indochine;J'Ai Demande A La Lune;156
1171;Blondie;Divine;437
1172;Fréderic Chopin;Prélude No. 23  in F major, op. 28;523
1173;Angelo branduardi;La vie orange;154
1174;U2;Running To Stand Still;438
1175;Jethro Tull;Life Is A Long Song;215
1176;Jean-Michel Jarre;Orient Express;482
1177;Patti Smith;Wander I Go (Track);353
1178;Ramon Pipin's Odeurs;Les p'tits garçons et les p'tites filles;398
1179;Ricchi e Poveri;La stella che vuoi;256
1180;Yann Tiersen;Les Enfants;170
1181;W. A. Mozart;Piano Sonata in C minor K457 - Molto Allegro;560
1182;Orff;The Court of Love - Si puer cum puelulla;391
1183;Lalo, Edouard (1823-1892);Andantino com moto;241
1184;U2;Where The Streets Have No Name;436
1185;The Pogues;Sally MacLennane;310
1186;Simon & Garfunkel;Scarborough Fair-Canticle;238
1187;ZZTop;Burger Man;316
1188;Lalo, Edouard (1823-1892);Scherzo Alla Pulcinella in E flat Major, Allegetto;370
1189;The Blues Brothers;Minnie The Moocher;276
1190;Serge Gainsbourg;Ford Mustang;459
1191;Fréderic Chopin;Prélude No. 16  in B flat minor, op. 28;148
1192;Lalo, Edouard (1823-1892);Final, Allegro monderato;411
1193;Bruce Springsteen;I'm A Rocker;295
1194;W. A. Mozart;Symphony No.39 - 1 - Adagio - Allegro;390
1195;Tri Yann;Kan An Kan;392
1196;W. A. Mozart;Concerto for Flute and Orchestra No. 1 in G, KV 313- III. Rondo - Minuetto;364
1197;Dmitri Chostakovitch;Jazz Suite No. 2 - IV Waltz 1;192
1198;W. A. Mozart;Symphony No. 36 in C, K425, 'Linz'- I. Adagio - Allegro spiritoso;512
1199;Aston Villa;Le chien;562
1200;ZZTop;TV Dinners;515
1201;Sting & The Police;Can't Stand Losing You;599
1202;Etienne Daho;Le plaisir de perdre (feat. Jérôme Pigeon);391
